Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
BMW Serie 8 M850i xDrive Gran Coupé (GV81)Auto.01/2021,11.0,11.4,248.0,252.0,2600.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1119999999999999
BMW Serie 8 M850i xDrive Gran Coupé Auto.11/2019,11.0,11.0,260.0,265.0,2600.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11
BMW Serie 8 M850i xDrive coupe (BC41)Auto.01/2021,10.8,11.0,244.0,247.0,2395.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.109
BMW X1 M35i xDrive 11EF,7.8,7.9,175.0,179.0,2240.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0785
BMW X1 X1 sDrive16d (31AC)Auto.01/2021,4.9,5.8,128.0,149.0,2040.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0535
BMW X1 X1 sDrive16d (31AC)Man.01/2021,4.9,5.8,128.0,149.0,2040.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0535
BMW X1 X1 sDrive16d Auto.11/2019,5.1,5.7,133.0,149.0,2040.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.054
BMW X1 X1 sDrive18d (71AC) Auto.07/2020,5.3,5.9,139.0,155.0,2125.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0559999999999999
BMW X1 X1 sDrive18d (71AC)Auto.01/2021,4.8,6.1,132.0,155.0,2125.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0544999999999999
BMW X1 X1 sDrive18d (71AC)Man.01/2021,4.8,6.1,132.0,155.0,2090.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0544999999999999
BMW X1 X1 sDrive18d Man.11/2019,5.0,5.6,131.0,147.0,2125.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.053
BMW X1 X1 sDrive18i (31AA) Auto.07/2020,6.7,7.4,151.0,168.0,2000.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0705
BMW X1 X1 sDrive18i (31AA)Auto.01/2021,6.0,6.9,139.0,162.0,2025.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0645
BMW X1 X1 sDrive18i (31AA)Man.01/2021,6.0,6.9,139.0,162.0,2000.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0645
BMW X1 X1 sDrive18i Auto.11/2019,6.7,7.4,151.0,168.0,2025.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0705
BMW X1 X1 sDrive20d (71AD) Auto.07/2020,5.3,5.9,139.0,156.0,2130.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0559999999999999
BMW X1 X1 sDrive20d (71AD)Auto.01/2021,5.2,5.3,136.0,153.0,2130.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525
BMW X1 X1 sDrive20d Auto.11/2019,5.3,5.9,139.0,155.0,2130.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0559999999999999
BMW X1 X1 sDrive20i (71AA)Auto.01/2021,6.5,7.1,147.0,166.0,2065.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.068
BMW X1 X1 sDrive20i Auto.11/2019,6.8,7.6,155.0,172.0,2065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.072
BMW X1 X1 xDrive18d (31AD) Man.07/2020,5.5,6.1,144.0,160.0,2170.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0579999999999999
BMW X1 X1 xDrive18d (31AD)Auto.01/2021,5.4,6.3,144.0,163.0,2190.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0584999999999999
BMW X1 X1 xDrive18d (31AD)Man.01/2021,5.4,6.3,144.0,163.0,2170.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0584999999999999
BMW X1 X1 xDrive18d Auto.11/2019,5.5,6.2,145.0,162.0,2190.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0584999999999999
BMW X1 X1 xDrive18d Man.11/2019,5.5,6.1,143.0,160.0,2190.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0579999999999999
BMW X1 X1 xDrive20d (31AE)Auto.01/2021,5.6,6.4,148.0,163.0,2200.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06
BMW X1 X1 xDrive20d Auto.11/2019,5.6,6.2,147.0,163.0,2200.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.059
BMW X1 X1 xDrive20i (11AB)Auto.01/2021,6.9,7.7,158.0,175.0,2155.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.073
BMW X1 X1 xDrive20i Auto.11/2019,7.3,8.1,165.0,183.0,2155.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.077
BMW X1 X1 xDrive25d (JJ31)Auto.01/2021,5.7,6.4,149.0,166.0,2180.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0605
BMW X1 X1 xDrive25d Auto.11/2019,5.7,6.3,149.0,166.0,2180.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06
BMW X1 X1 xDrive25e (71AB) Auto.07/2020,1.7,1.9,39.0,43.0,2330.0,Plug-in Hybrid,13.8,70.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018
BMW X1 X1 xDrive25e (71AB)Auto.01/2021,1.7,1.9,40.0,43.0,2330.0,Plug-in Hybrid,,70.0,49.0,60.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018
BMW X1 X1 xDrive25e Auto.07/2020,1.7,1.9,39.0,43.0,2330.0,Plug-in Hybrid,13.8,70.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018
BMW X1 xDrive 25e 21EF,0.7,1.0,15.0,22.0,1855.0,Plug-in Hybrid,17.1,80.0,92.0,14.2,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085
BMW X1 xDrive 30e 31EF,0.7,1.0,16.0,23.0,1860.0,Plug-in Hybrid,18.0,130.0,88.0,14.2,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085
BMW X2 M35i xDrive 81GM,7.7,8.1,174.0,183.0,2270.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.079
BMW X2 X2 M35i (YN11)Auto.01/2021,7.4,8.0,170.0,185.0,2190.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.077
BMW X2 X2 M35i Auto.11/2019,8.1,8.6,184.0,195.0,2190.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0834999999999999
BMW X2 X2 sDrive16d (YK11)Auto.01/2021,4.9,5.8,127.0,149.0,2030.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0535
BMW X2 X2 sDrive16d (YK11)Man.01/2021,4.9,5.8,127.0,149.0,2015.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0535
BMW X2 X2 sDrive16d Auto.11/2019,5.0,5.7,132.0,149.0,2030.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0535
BMW X2 X2 sDrive18d (YK51)Auto.01/2021,4.8,6.1,132.0,156.0,2115.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0544999999999999
BMW X2 X2 sDrive18d (YK51)Man.01/2021,4.8,6.1,132.0,156.0,2080.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0544999999999999
BMW X2 X2 sDrive18d Auto.11/2019,5.3,6.0,138.0,156.0,2115.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0565
BMW X2 X2 sDrive18i (YH11)Auto.01/2021,6.0,6.9,138.0,162.0,2005.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0645
BMW X2 X2 sDrive18i (YH11)Man.01/2021,6.0,6.9,138.0,162.0,1985.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0645
BMW X2 X2 sDrive18i Auto.11/2019,6.6,7.4,150.0,169.0,2005.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07
BMW X2 X2 sDrive20d (YK91) Auto.07/2020,5.3,5.9,138.0,156.0,2125.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0559999999999999
BMW X2 X2 sDrive20d (YK91)Auto.01/2021,5.1,5.8,134.0,151.0,2125.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0544999999999999
BMW X2 X2 sDrive20d Auto.11/2019,5.3,5.9,138.0,156.0,2125.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0559999999999999
BMW X2 X2 sDrive20i (YH31)Auto.01/2021,6.4,7.1,146.0,165.0,2055.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0675
BMW X2 X2 sDrive20i Auto.11/2019,6.7,7.6,153.0,172.0,2055.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0715
BMW X2 X2 xDrive 25e (YN91) Auto.07/2020,1.7,1.8,38.0,41.0,2300.0,Plug-in Hybrid,13.7,70.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
BMW X2 X2 xDrive 25e Auto.07/2020,1.7,1.8,38.0,41.0,2300.0,Plug-in Hybrid,13.7,70.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
BMW X2 X2 xDrive18d (YK71)Auto.01/2021,5.4,6.3,143.0,163.0,2180.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0584999999999999
BMW X2 X2 xDrive18d (YK71)Man.01/2021,5.4,6.3,143.0,163.0,2160.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0584999999999999
BMW X2 X2 xDrive18d Auto.11/2019,5.5,6.2,144.0,162.0,2180.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0584999999999999
BMW X2 X2 xDrive20d (YL11)Auto.01/2021,5.6,6.4,146.0,163.0,2190.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06
BMW X2 X2 xDrive20d Auto.11/2019,5.5,6.2,145.0,162.0,2190.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0584999999999999
BMW X2 X2 xDrive20i (YH51)Auto.01/2021,6.9,7.7,156.0,175.0,2145.0,Gasoline,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.073
BMW X2 X2 xDrive20i Auto.11/2019,7.2,8.0,163.0,182.0,2145.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.076
BMW X2 X2 xDrive25d (YN51)Auto.01/2021,5.6,6.3,148.0,166.0,2170.0,Diesel,,,,70.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0594999999999999
BMW X2 X2 xDrive25d Auto.11/2019,5.7,6.3,148.0,166.0,2170.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06
BMW X2 X2 xDrive25e (YN91)Auto.01/2021,1.7,1.8,38.0,42.0,2300.0,Plug-in Hybrid,,70.0,50.0,70.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
BMW X2 sDrive18d 31GN,5.1,5.5,133.0,144.0,2170.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.053
BMW X2 sDrive20i 21GM,6.0,6.5,136.0,147.0,2150.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625
BMW X2 xDrive 25e YN91,1.6,1.8,36.0,41.0,1730.0,Plug-in Hybrid,19.6,70.0,54.0,8.8,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017
BMW X3 M X3 M (11EC) Auto. 08/2021,10.8,11.0,246.0,251.0,2085.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.109
BMW X3 M X3 M (TS01)Auto.01/2021,10.5,10.7,258.0,265.0,2500.0,Gasoline,,,,105.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.106
BMW X3 X3 M Auto.11/2019,11.0,11.7,253.0,267.0,2500.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1134999999999999
BMW X3 X3 M40d (UZ75) Auto.07/2020,7.1,7.9,187.0,206.0,2550.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.075
BMW X3 X3 M40d Auto.11/2019,7.1,7.9,187.0,206.0,2550.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.075
BMW X3 X3 M40d xDrive (25DN) Auto. 08/2021,6.6,7.3,173.0,192.0,2080.0,Diesel,,8.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0694999999999999
BMW X3 X3 M40i (TY95) Auto.07/2020,8.9,9.7,203.0,222.0,2455.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.093
BMW X3 X3 M40i Auto.11/2019,9.2,10.0,209.0,227.0,2455.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.096
BMW X3 X3 M40i xDrive (85DP) Auto. 08/2021,8.7,9.5,199.0,217.0,1985.0,Gasoline,,8.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.091
BMW X3 X3 sDrive 18d (55BZ) Auto. 08/2021,5.6,6.5,147.0,169.0,1885.0,Diesel,,8.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0605
BMW X3 X3 sDrive 20d (15BZ) Auto. 08/2021,5.8,6.5,151.0,172.0,1915.0,Diesel,,8.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0615
BMW X3 X3 sDrive18d (UZ15) Auto.07/2020,5.4,6.3,142.0,165.0,2360.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
BMW X3 X3 sDrive18d Auto.11/2019,5.8,6.7,153.0,175.0,2360.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0625
BMW X3 X3 xDrive20d (35BG) Auto.07/2020,5.8,6.7,153.0,175.0,2420.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0625
BMW X3 X3 xDrive20d Auto.11/2019,6.2,7.0,163.0,184.0,2420.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.066
BMW X3 X3 xDrive20i (25DP) Auto. 08/2021,7.6,8.5,172.0,192.0,1875.0,Gasoline,,8.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0805
BMW X3 X3 xDrive20i (TY15) Auto.07/2020,7.7,8.7,175.0,198.0,2400.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0819999999999999
BMW X3 X3 xDrive20i Auto.11/2019,7.9,8.9,178.0,201.0,2400.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.084
BMW X3 X3 xDrive20i Automatico (G01) (CO2 163-170) (TR51) Auto.12/2017,8.9,9.9,203.0,226.0,2400.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.094
BMW X3 X3 xDrive30d (85BZ) Auto. 08/2021,6.2,7.0,162.0,184.0,2010.0,Diesel,,8.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.066
BMW X3 X3 xDrive30d (UZ95) Auto.07/2020,6.9,7.7,181.0,202.0,2545.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.073
BMW X3 X3 xDrive30d Auto.11/2019,6.9,7.7,181.0,202.0,2545.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.073
BMW X3 X3 xDrive30e (61DP) Auto. 08/2021,2.0,2.6,44.0,59.0,2065.0,Plug-in Hybrid,25.7,80.0,50.0,12.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023
BMW X3 X3 xDrive30e (TS11)Auto.01/2021,1.9,2.5,43.0,58.0,2620.0,Plug-in Hybrid,,80.0,44.0,70.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
BMW X3 X3 xDrive30e Auto.11/2019,2.1,2.8,49.0,64.0,2620.0,Plug-in Hybrid,16.4,80.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245
BMW X3 X3 xDrive30i (55DP) Auto. 08/2021,7.6,8.5,173.0,194.0,1885.0,Gasoline,,8.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0805
BMW X3 X3 xDrive30i (TY55) Auto.07/2020,7.7,8.8,176.0,199.0,2400.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0825
BMW X3 X3 xDrive30i Auto.11/2019,7.9,8.8,179.0,200.0,2400.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0835
BMW X3 X3 xDrive30i Automatico (G01) (CO2 164-170) (TR91) Auto.12/2017,8.9,10.1,204.0,231.0,2400.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.095
BMW X4 M X4 M (21EC) Auto.08/2021,10.7,10.9,243.0,248.0,2085.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.108
BMW X4 M X4 M (UJ01)Auto.01/2021,10.5,10.7,256.0,263.0,2500.0,Gasoline,,,,105.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.106
BMW X4 X4 M Auto.11/2019,11.0,11.6,252.0,265.0,2500.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.113
BMW X4 X4 M40d (4M51) Auto.07/2020,6.4,7.2,168.0,189.0,2555.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.068
BMW X4 X4 M40d (4M51)Auto.01/2021,6.4,7.2,168.0,189.0,2555.0,Diesel,,8.0,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.068
BMW X4 X4 M40d Auto.11/2019,7.1,7.8,184.0,204.0,2525.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0745
BMW X4 X4 M40d xDrive (81CA) Auto.08/2021,6.5,7.3,171.0,191.0,2095.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.069
BMW X4 X4 M40i (2V51) Auto.07/2020,8.9,9.7,202.0,221.0,2430.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.093
BMW X4 X4 M40i (2V51)Auto.01/2021,9.0,9.8,202.0,221.0,2430.0,Gasoline,,,,90.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.094
BMW X4 X4 M40i Auto.11/2019,9.2,10.0,209.0,228.0,2430.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.096
BMW X4 X4 M40i xDrive (41DT) Auto.08/2021,8.7,9.5,198.0,216.0,1995.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.091
BMW X4 X4 xDrive20d (31CA) Auto.08/2021,5.7,6.5,149.0,170.0,1915.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061
BMW X4 X4 xDrive20d (4M91) Auto.07/2020,5.9,6.8,153.0,177.0,2410.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0635
BMW X4 X4 xDrive20d (4M91)Auto.01/2021,5.9,6.7,153.0,176.0,2585.0,Diesel,,8.0,,80.0,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063
